student_id,student_name,mentor_id,age,gender,study_hours_per_day,social_media_hours,netflix_hours,part_time_job,attendance_percentage,sleep_hours,diet_quality,exercise_frequency,parental_education_level,internet_quality,mental_health_rating,extracurricular_participation,exam_score,Mentor_ID,Assignment_Score,Final_Score,Risk_Level,Learning_Pattern,part_time_job_encoded
S1060,Rudra Pandey,M16,19,Female,1.7,2.1,0.6,Yes,92.1,7.9,Fair,1,High School,Average,4,No,61.2,M007,6,52.843818501708505,Moderate Risk,,1
S1884,Ananya Mehta,M16,24,Female,2.3,3.4,2.8,No,85.3,8.9,Good,0,Master,Good,3,No,40.9,M089,8,57.96871059317045,Moderate Risk,,0
S1595,Aarav Pandey,M17,20,Male,5.6,2.0,0.0,No,77.5,7.1,Fair,4,Bachelor,Average,7,No,100.0,M060,9,92.59508739190754,No Risk,,0
S1767,Priya Kapoor,M17,24,Male,3.1,2.8,2.3,No,79.0,4.8,Poor,0,Bachelor,Average,10,No,63.7,M077,15,70.30444327978815,No Risk,,0
S1649,Vivaan Mehta,M17,21,Female,4.8,1.8,2.7,No,77.8,6.6,Fair,6,Bachelor,Average,5,No,88.0,M065,18,80.3518289178249,No Risk,,0
S1650,Saanvi Kumar,M17,23,Female,2.8,2.4,0.7,No,78.6,8.2,Fair,0,Bachelor,Good,5,No,61.5,M066,14,64.49640278628236,Moderate Risk,,0
S1865,Mira Gupta,M17,17,Male,3.8,2.0,1.4,No,82.6,5.4,Good,2,Master,Good,2,No,65.9,M087,19,63.23325898252023,Moderate Risk,,0
S1668,Arjun Joshi,M17,21,Male,3.4,3.6,3.1,No,89.2,6.4,Good,2,Bachelor,Good,10,No,76.4,M067,13,77.64806114745504,No Risk,,0
S1298,Aditya Das,M17,21,Female,5.4,3.1,1.8,No,88.1,6.2,Poor,3,High School,Average,4,Yes,91.3,M030,4,84.30455044313841,No Risk,,0
S1689,Diya Chopra,M17,18,Female,4.1,1.9,0.2,No,84.0,4.0,Fair,6,,Good,2,No,72.4,M069,0,62.97664222510733,Moderate Risk,,0
S1314,Sai Pandey,M17,19,Female,2.3,2.9,1.0,No,75.3,5.8,Good,2,Bachelor,Good,5,Yes,48.9,M032,4,54.22482934025107,Moderate Risk,,0
S1310,Saanvi Chopra,M17,24,Other,5.3,3.8,1.7,No,79.0,7.1,Good,6,Master,Average,8,No,96.3,M032,20,92.15011231483649,No Risk,,0
S1361,Priya Bose,M18,17,Male,4.4,6.1,0.0,No,92.6,5.1,Poor,4,Bachelor,Average,9,Yes,84.9,M037,8,82.9442358685411,No Risk,,0
S1479,Aarav Verma,M18,20,Female,1.9,3.0,2.3,No,91.4,5.7,Good,5,Bachelor,Good,4,No,43.3,M048,1,50.277172882121384,Moderate Risk,,0
S1110,Rudra Reddy,M18,24,Male,5.1,2.9,1.6,No,64.3,6.5,Fair,3,Bachelor,Average,9,Yes,86.5,M012,6,88.71668577165609,No Risk,,0
S1989,Arjun Gupta,M18,24,Male,1.0,1.4,2.1,Yes,76.4,4.9,Fair,3,High School,Average,6,No,47.6,M099,6,41.99066866480511,High Risk,,1
S1486,Vivaan Reddy,M18,19,Female,3.2,2.1,2.1,No,94.3,8.1,Fair,0,,Good,3,No,69.4,M049,16,66.31320694153706,Moderate Risk,,0
S1363,Saanvi Nair,M18,18,Male,2.1,2.1,3.6,No,87.8,5.8,Fair,5,Master,Poor,4,No,56.9,M037,4,51.995877062321064,Moderate Risk,,0
S1254,Ishaan Chopra,M18,17,Male,2.5,3.7,1.2,Yes,78.6,7.8,Good,6,Bachelor,Average,9,No,78.8,M026,6,68.22333762284175,Moderate Risk,,1
S1259,Priya Kumar,M18,19,Female,4.3,0.9,1.2,No,80.7,6.3,Fair,4,Master,Good,1,No,72.6,M026,10,67.39251730952034,Moderate Risk,,0
S1802,Ananya Kumar,M18,17,Male,4.3,1.9,1.9,No,78.7,10.0,Fair,4,,Good,2,No,82.9,M081,15,76.63368863396501,No Risk,,0
S1677,Ishaan Bose,M18,24,Male,3.7,4.5,2.2,No,85.9,9.1,Good,3,,Good,5,No,73.8,M068,3,75.54938307934452,No Risk,,0
S1494,Ira Gupta,M19,21,Male,4.0,1.7,2.0,No,78.1,5.7,Fair,3,High School,Good,5,No,66.5,M050,1,70.51956816790386,No Risk,,0
S1670,Vihaan Mehta,M19,17,Female,4.6,0.5,1.6,No,72.3,5.5,Good,2,Master,Good,10,Yes,88.9,M068,13,85.09497342350971,No Risk,,0
S1377,Pari Gupta,M19,17,Female,2.7,3.6,0.9,No,86.9,7.2,Good,2,High School,Poor,6,Yes,67.9,M038,15,64.57407726301332,Moderate Risk,,0
S1526,Vihaan Sharma,M19,19,Female,2.8,3.1,4.5,No,95.9,6.3,Fair,2,,Good,3,No,40.7,M053,15,59.0649696558701,Moderate Risk,,0
S1845,Ananya Nair,M19,21,Male,3.8,0.9,2.5,No,78.2,6.5,Poor,6,High School,Average,4,Yes,78.1,M085,18,68.72754452671516,Moderate Risk,,0
S1137,Ishaan Singh,M19,17,Male,3.1,4.2,0.8,No,69.4,7.0,Good,6,Bachelor,Poor,2,No,64.7,M014,6,57.73115296091722,Moderate Risk,,0
S1355,Sara Verma,M19,23,Male,3.3,2.9,2.3,Yes,89.6,8.3,Good,2,High School,Average,10,No,81.1,M036,5,80.19409924428379,No Risk,,1
S1365,Pari Verma,M19,23,Female,5.1,3.1,0.5,Yes,81.9,4.8,Good,1,,Poor,3,No,76.0,M037,20,76.13479834718892,No Risk,,1
S1942,Aarav Reddy,M19,24,Female,2.2,4.5,3.3,No,76.8,6.1,Poor,3,High School,Good,7,No,50.2,M095,18,58.30622040472394,Moderate Risk,,0
S1749,Aditya Nair,M19,18,Female,3.7,4.0,1.0,No,70.1,6.7,Good,0,Bachelor,Poor,9,Yes,77.2,M075,14,76.72455852290013,No Risk,,0
S1948,Saanvi Patel,M20,22,Female,3.0,3.0,1.6,No,70.2,6.7,Fair,2,Master,Good,7,No,63.2,M095,10,66.08059179540183,Moderate Risk,,0
S1829,Diya Kapoor,M20,24,Female,4.1,5.4,0.9,No,81.8,7.0,Poor,3,,Good,8,Yes,73.2,M083,12,80.66463385418258,No Risk,,0
S1656,Saanvi Nair,M20,23,Male,0.3,3.1,1.4,Yes,77.5,8.3,Good,3,Bachelor,Good,5,No,36.1,M066,9,40.424775948272334,High Risk,,1
S1199,Pari Nair,M20,19,Female,3.8,3.0,0.7,No,85.5,5.1,Fair,2,Bachelor,Good,4,No,61.6,M020,0,66.39965143640015,Moderate Risk,,0
S1213,Vihaan Chopra,M20,23,Male,1.1,3.1,3.8,No,88.3,6.8,Good,6,Bachelor,Poor,6,No,45.5,M022,20,48.823359445733274,High Risk,,0
S1408,Diya Patel,M20,20,Male,1.2,3.5,2.0,No,81.7,6.5,Poor,4,Bachelor,Good,1,No,34.3,M041,8,38.3132041679196,High Risk,,0
S1332,Diya Kumar,M20,20,Male,2.7,1.9,2.3,No,71.6,7.7,Fair,3,High School,Poor,8,No,71.2,M034,6,67.24748993434538,Moderate Risk,,0
S1208,Rohan Reddy,M20,22,Male,2.8,1.2,2.2,Yes,94.1,7.2,Fair,3,High School,Average,10,No,75.8,M021,1,73.69702925369135,No Risk,,1
S1613,Diya Verma,M20,18,Female,3.8,0.6,1.0,No,98.3,7.2,Fair,3,Bachelor,Average,9,No,85.7,M062,5,82.10238250420812,No Risk,,0
S1078,Pari Iyer,M20,23,Female,4.4,2.0,2.0,Yes,85.8,7.1,Good,4,Master,Good,5,No,77.3,M008,13,78.28565503972364,No Risk,,1
S1029,Arjun Das,M21,20,Female,2.0,3.2,3.8,Yes,82.6,6.7,Poor,6,High School,Poor,10,Yes,75.7,M003,12,63.85739439301797,Moderate Risk,,1
S1535,Sai Singh,M21,22,Female,6.4,4.2,1.5,Yes,88.8,6.1,Fair,0,High School,Good,6,No,85.0,M054,1,97.36864105573422,No Risk,,1
S1695,Pari Sharma,M21,20,Female,2.5,1.9,1.6,No,93.6,7.0,Good,4,Bachelor,Good,8,No,68.5,M070,15,67.01241138657575,Moderate Risk,,0
S1557,Sai Bhat,M21,22,Male,3.8,3.6,4.3,No,100.0,7.3,Poor,1,Bachelor,Poor,7,Yes,69.9,M056,17,78.95054422113274,No Risk,,0
S1836,Pari Das,M21,19,Male,3.5,2.8,0.0,No,92.0,3.8,Fair,5,,Poor,5,Yes,58.7,M084,2,63.76026083512253,Moderate Risk,,0
S1596,Ishaan Singh,M21,21,Male,3.3,2.7,1.9,No,98.2,8.3,Fair,3,Bachelor,Poor,1,No,66.1,M060,20,64.39580351552588,Moderate Risk,,0
S1165,Vivaan Pillai,M21,17,Male,0.5,3.3,2.3,No,90.0,6.8,Fair,4,High School,Good,5,No,39.0,M017,1,40.89608088220596,High Risk,,0
S1918,Vihaan Yadav,M21,20,Male,3.3,2.8,1.4,Yes,71.2,6.5,Poor,5,Bachelor,Average,7,No,71.9,M092,3,68.32573478972873,Moderate Risk,,1
S1495,Rohan Kumar,M21,23,Male,3.1,3.5,2.2,No,78.8,3.4,Fair,0,Master,Good,7,No,49.9,M050,13,61.5954086944218,Moderate Risk,,0
S1824,Sara Joshi,M21,24,Other,4.9,0.5,2.1,No,85.3,7.5,Poor,0,,Average,4,No,83.9,M083,9,81.91374153151274,No Risk,,0
S1065,Rudra Das,M22,18,Female,3.3,4.1,0.7,No,80.5,5.7,Poor,0,Master,Good,8,No,69.6,M007,9,70.18007225946862,No Risk,,0
S1141,Rohan Sharma,M22,17,Male,5.0,1.3,0.8,No,95.4,5.4,Good,6,Bachelor,Good,7,No,96.2,M015,4,85.64821187960369,No Risk,,0
S1925,Krishna Pillai,M22,19,Other,1.7,2.9,1.6,Yes,97.3,8.7,Good,1,,Good,7,No,53.6,M093,14,61.14839953259334,Moderate Risk,,1
S1827,Ananya Gupta,M22,18,Female,4.3,2.6,1.2,No,71.0,8.5,Good,5,Bachelor,Average,9,No,87.5,M083,3,85.89635315495877,No Risk,,0
S1655,Aditya Gupta,M22,21,Female,2.2,3.5,0.0,No,82.5,5.1,Poor,0,Bachelor,Average,7,No,57.6,M066,5,56.702655701861175,Moderate Risk,,0
S1331,Diya Bose,M22,17,Male,7.3,1.7,1.6,No,79.5,7.7,Fair,6,,Average,2,Yes,100.0,M034,14,100.0,No Risk,,0
S1664,Aadhya Verma,M22,17,Male,3.8,2.4,1.1,No,83.1,5.0,Fair,4,High School,Good,4,No,64.4,M067,0,65.88812020900447,Moderate Risk,,0
S1249,Ananya Sharma,M22,19,Female,3.1,1.1,4.1,No,65.4,5.6,Good,3,High School,Good,10,Yes,58.4,M025,10,70.02302238589037,No Risk,,0
S1907,Vivaan Gupta,M22,19,Female,3.3,2.5,2.1,No,63.8,5.5,Fair,1,High School,Average,3,No,55.4,M091,7,57.865809137046035,Moderate Risk,,0
S1708,Sai Kapoor,M22,24,Male,1.9,3.1,2.0,No,92.6,5.3,Good,4,,Poor,6,No,53.2,M071,16,53.89276347850455,Moderate Risk,,0
S1305,Ishaan Patel,M23,21,Female,4.4,3.6,0.3,No,76.6,5.4,Fair,2,High School,Good,5,Yes,87.5,M031,10,73.76722679357903,No Risk,,0
S1734,Vivaan Iyer,M23,18,Female,3.4,3.1,1.4,No,100.0,6.8,Poor,4,Bachelor,Good,5,No,75.2,M074,2,69.86835552286702,Moderate Risk,,0
S1975,Pari Joshi,M23,18,Female,2.6,3.0,1.4,No,84.1,8.1,Fair,6,Bachelor,Average,3,No,66.7,M098,20,59.374104167776316,Moderate Risk,,0
S1049,Ananya Ghosh,M23,22,Female,6.1,2.5,2.3,No,100.0,5.8,Poor,5,High School,Average,1,No,96.5,M005,16,86.20343078660102,No Risk,,0
S1896,Priya Bose,M23,22,Male,2.8,1.8,3.4,Yes,74.0,5.1,Good,6,High School,Average,5,No,58.4,M090,14,57.510019981352265,Moderate Risk,,1
S1002,Vivaan Pillai,M23,21,Male,1.4,3.1,1.3,No,94.8,8.0,Poor,1,High School,Poor,1,No,34.3,M001,1,44.74985079539437,High Risk,,0
S1544,Navya Kumar,M23,17,Female,4.1,2.8,1.6,No,100.0,7.3,Poor,6,Bachelor,Average,7,No,87.9,M055,5,81.504021630278,No Risk,,0
S1350,Ishaan Patel,M23,20,Male,1.8,3.1,3.1,No,72.8,5.3,Good,3,High School,Average,8,No,54.0,M036,4,53.949036871461765,Moderate Risk,,0
S1904,Pari Sharma,M23,19,Female,3.9,0.7,0.7,Yes,88.6,5.7,Poor,1,High School,Poor,1,Yes,73.0,M091,0,62.97587725336584,Moderate Risk,,1
S1536,Mira Verma,M23,24,Male,2.0,3.8,1.2,No,81.3,6.7,Good,1,Bachelor,Good,7,Yes,40.4,M054,20,58.238058839495125,Moderate Risk,,0
S1344,Krishna Joshi,M24,19,Male,3.2,1.2,1.2,No,78.6,6.6,Fair,2,High School,Poor,10,Yes,81.7,M035,5,74.56592372004302,No Risk,,0
S1994,Pari Mehta,M24,20,Female,1.6,1.3,2.9,No,75.3,5.6,Good,0,High School,Average,5,No,41.7,M100,15,47.42991679722999,High Risk,,0
S1481,Ananya Iyer,M24,22,Female,5.6,2.2,1.6,No,65.2,8.3,Good,0,Master,Poor,7,No,84.6,M049,4,93.28541917913549,No Risk,,0
S1575,Ananya Reddy,M24,22,Male,1.1,1.9,1.7,No,92.3,7.6,Fair,4,Master,Good,3,Yes,48.3,M058,1,44.642049584983816,High Risk,,0
S1033,Rudra Bose,M24,18,Female,4.0,0.9,1.1,No,99.5,5.8,Poor,2,,Average,5,No,70.7,M004,6,73.61846447550651,No Risk,,0
S1031,Rudra Ghosh,M24,17,Other,1.5,3.1,2.6,Yes,96.2,8.0,Fair,4,Bachelor,Average,3,Yes,51.3,M004,18,50.03552018765004,Moderate Risk,,1
S1231,Ananya Pillai,M24,20,Female,2.5,1.4,0.9,No,83.5,6.3,Good,6,Bachelor,Good,8,No,73.1,M024,0,63.91508080149946,Moderate Risk,,0
S1963,Rudra Verma,M24,23,Female,3.1,2.1,2.0,No,95.9,4.7,Poor,0,High School,Good,2,No,53.3,M097,14,56.74611588563501,Moderate Risk,,0
S1192,Arjun Kumar,M24,17,Female,4.3,3.3,2.3,No,86.5,5.5,Poor,4,Master,Good,6,No,69.4,M020,18,76.44071461374874,No Risk,,0
S1333,Pari Pillai,M24,19,Male,3.8,4.2,1.2,No,92.2,7.1,Good,1,High School,Good,10,No,72.3,M034,6,83.07743644527675,No Risk,,0
S1003,Sai Iyer,M25,23,Female,1.0,3.9,1.0,No,71.0,9.2,Poor,4,Master,Good,1,Yes,26.8,M001,20,40.751692048276226,High Risk,,0
S1204,Navya Chopra,M25,20,Male,5.3,1.7,1.0,No,79.3,5.9,Fair,0,Bachelor,Good,3,Yes,78.4,M021,11,79.84853455841937,No Risk,,0
S1514,Aadhya Verma,M25,18,Female,5.9,1.3,1.7,No,80.6,6.2,Fair,5,High School,Good,1,Yes,87.1,M052,0,82.17920462999582,No Risk,,0
S1799,Aarav Chopra,M25,19,Female,3.8,1.2,2.0,No,82.2,7.1,Good,2,Bachelor,Average,2,Yes,66.3,M080,15,66.4938944178303,Moderate Risk,,0
S1306,Rudra Kumar,M25,20,Female,6.0,1.6,1.3,No,92.5,8.1,Fair,5,Bachelor,Average,9,No,100.0,M031,13,100.0,No Risk,,0
S1109,Pari Kapoor,M25,23,Female,5.4,2.4,2.5,No,95.7,6.0,Fair,2,High School,Good,2,No,77.5,M011,0,80.90434632759565,No Risk,,0
S1430,Priya Bhat,M25,17,Male,1.9,4.0,3.0,No,98.6,6.2,Poor,0,Bachelor,Average,7,Yes,35.7,M044,15,58.3915811816441,Moderate Risk,,0
S1077,Sara Pandey,M25,20,Female,2.7,1.4,0.4,No,82.6,7.8,Fair,1,Bachelor,Poor,1,No,57.2,M008,18,55.59981416114504,Moderate Risk,,0
S1084,Sara Kumar,M25,23,Female,2.5,4.4,1.6,No,84.4,6.8,Fair,5,Bachelor,Average,4,No,51.3,M009,1,57.301795916186855,Moderate Risk,,0
S1286,Mira Yadav,M25,17,Female,2.7,2.9,1.7,No,82.8,6.4,Fair,4,Master,Average,1,No,46.6,M029,9,52.58320556035042,Moderate Risk,,0
S1082,Sai Mehta,M26,21,Female,2.6,4.9,0.0,Yes,86.6,6.3,Fair,6,High School,Poor,4,No,60.2,M009,4,57.448526937376826,Moderate Risk,,1
S1991,Rudra Bose,M26,20,Male,6.0,2.1,3.0,No,86.7,5.1,Good,2,High School,Good,3,No,85.3,M100,18,86.0532789411797,No Risk,,0
S1789,Priya Bhat,M26,23,Male,3.4,0.5,0.4,No,72.9,7.9,Fair,4,Bachelor,Good,4,No,78.0,M079,14,66.93719926266516,Moderate Risk,,0
S1894,Aditya Das,M26,20,Male,1.5,4.6,0.7,Yes,82.6,7.0,Good,1,Bachelor,Good,4,Yes,45.4,M090,4,47.84805512386088,High Risk,,1
S1398,Rudra Das,M26,24,Male,5.7,2.9,1.7,No,77.3,6.4,Good,0,Master,Good,2,Yes,69.1,M040,2,82.23784497322771,No Risk,,0
S1323,Krishna Nair,M26,18,Male,2.9,1.6,1.7,No,100.0,6.1,Good,0,Bachelor,Good,10,No,70.2,M033,13,73.67580055589947,No Risk,,0
S1519,Aarav Patel,M26,18,Male,2.9,2.2,1.7,Yes,99.0,5.3,Good,2,Bachelor,Average,7,No,71.2,M052,9,65.85324791070592,Moderate Risk,,1
S1916,Rohan Yadav,M26,18,Male,4.4,3.4,1.4,No,91.1,6.5,Good,1,High School,Good,7,No,69.1,M092,16,81.88711668390486,No Risk,,0
S1922,Priya Mehta,M26,17,Male,1.3,0.1,3.6,No,82.0,5.8,Poor,5,Master,Average,2,Yes,44.3,M093,0,39.6346737998959,High Risk,,0
S1005,Sara Ghosh,M26,24,Male,7.2,1.3,0.0,No,82.9,7.4,Fair,1,Master,Average,4,No,100.0,M001,10,100.0,No Risk,,0
S1731,Navya Kumar,M27,17,Male,3.5,0.0,2.4,No,92.2,6.2,Good,4,Master,Poor,1,No,63.6,M074,11,61.07761846821912,Moderate Risk,,0
S1465,Aadhya Yadav,M27,23,Male,5.1,1.5,0.8,No,81.0,5.5,Fair,6,,Good,4,No,83.2,M047,20,79.52831310198985,No Risk,,0
S1097,Aadhya Das,M27,20,Male,4.1,2.0,1.0,No,90.4,5.4,Good,5,Bachelor,Average,6,No,80.9,M010,16,74.78643491951826,No Risk,,0
S1266,Arjun Sharma,M27,20,Female,6.6,3.2,2.1,No,86.5,9.3,Fair,5,Master,Average,4,Yes,100.0,M027,15,100.0,No Risk,,0
S1357,Vivaan Ghosh,M27,24,Male,4.4,0.0,2.3,No,75.8,7.0,Fair,2,Bachelor,Average,1,No,81.9,M036,11,69.14345292532474,Moderate Risk,,0
S1868,Rohan Singh,M27,23,Male,3.8,1.9,3.6,No,96.8,5.5,Fair,6,Master,Good,2,No,77.8,M087,11,65.06747692988404,Moderate Risk,,0
S1798,Mira Pandey,M27,17,Female,5.1,3.9,3.0,No,79.3,7.2,Good,1,Bachelor,Average,10,No,90.6,M080,16,94.26025595588193,No Risk,,0
S1380,Vihaan Verma,M27,24,Male,3.5,1.6,2.2,No,69.9,9.3,Good,0,Bachelor,Average,6,No,67.7,M039,9,74.06647148988058,No Risk,,0
S1631,Rohan Reddy,M27,20,Female,3.7,1.8,1.3,No,91.9,6.3,Fair,6,Master,Good,10,No,80.9,M064,8,80.52930604247933,No Risk,,0
S1381,Sara Nair,M27,22,Female,6.2,1.0,3.4,No,82.8,5.9,Poor,4,Bachelor,Good,10,No,100.0,M039,3,100.0,No Risk,,0
S1490,Sara Bose,M28,24,Female,4.4,1.4,2.2,No,94.6,5.5,Good,3,Master,Good,2,Yes,63.6,M050,0,70.22235119907658,No Risk,,0
S1118,Saanvi Iyer,M28,24,Female,3.8,3.3,1.9,No,72.8,6.9,Poor,3,Bachelor,Good,2,Yes,58.3,M012,13,64.82421324244666,Moderate Risk,,0
S1900,Ananya Pandey,M28,21,Male,4.8,2.9,2.6,No,66.0,7.6,Poor,0,Master,Average,6,Yes,82.1,M091,18,82.77303237247774,No Risk,,0
S1250,Priya Bose,M28,22,Male,5.5,3.5,1.1,Yes,81.3,7.0,Good,2,High School,Average,10,No,100.0,M026,7,97.53718403339434,No Risk,,1
S1523,Pari Verma,M28,23,Other,4.0,3.4,3.2,No,83.0,6.6,Good,5,High School,Average,1,No,61.7,M053,7,65.35548931815903,Moderate Risk,,0
S1009,Sara Singh,M28,18,Female,4.8,3.1,1.3,No,95.4,7.5,Good,5,Bachelor,Good,10,Yes,100.0,M001,20,94.18867588111772,No Risk,,0
S1196,Ira Pandey,M28,18,Male,2.7,2.1,1.9,No,88.9,8.7,Good,4,High School,Poor,5,No,64.5,M020,11,65.8037053599601,Moderate Risk,,0
S1603,Ishaan Das,M28,22,Female,1.1,1.7,2.7,No,94.5,5.3,Fair,3,,Average,3,No,35.8,M061,15,40.665111815549565,High Risk,,0
S1081,Ishaan Bose,M28,20,Other,3.2,3.2,5.0,No,100.0,6.7,Good,5,High School,Poor,2,No,57.6,M009,18,62.350110617014,Moderate Risk,,0
S1783,Ira Das,M28,20,Male,3.0,2.3,0.0,No,66.0,7.5,Good,2,High School,Good,9,No,77.9,M079,7,70.9469741827793,No Risk,,0
S1587,Ishaan Pandey,M29,19,Male,4.3,1.1,2.0,No,78.9,7.5,Good,4,Master,Average,5,No,71.4,M059,17,77.50881746940289,No Risk,,0
S1797,Aditya Chopra,M29,23,Male,8.2,2.2,1.5,No,83.1,5.7,Poor,2,Master,Good,5,Yes,100.0,M080,2,100.0,No Risk,,0
S1239,Rohan Gupta,M29,24,Male,2.5,2.6,1.4,No,100.0,6.2,Poor,0,Master,Poor,6,No,52.5,M024,16,62.37961885131768,Moderate Risk,,0
S1290,Ananya Bhat,M29,17,Male,4.0,1.4,1.3,No,80.7,4.8,Fair,2,,Poor,8,No,75.9,M030,9,75.0728194327076,No Risk,,0
S1211,Saanvi Mehta,M29,23,Female,6.1,1.8,0.5,No,82.9,6.1,Good,6,Bachelor,Good,3,Yes,98.3,M022,18,88.52361761765364,No Risk,,0
S1717,Arjun Nair,M29,20,Female,3.2,1.7,2.1,Yes,96.3,6.9,Good,1,Master,Average,4,Yes,66.3,M072,15,65.91200108407756,Moderate Risk,,1
S1359,Rohan Pillai,M29,19,Male,6.3,1.5,0.0,No,83.3,7.3,Good,5,Bachelor,Good,2,Yes,100.0,M036,13,90.82499023703339,No Risk,,0
S1449,Arjun Kumar,M29,22,Female,3.1,4.0,1.3,No,85.2,8.0,Fair,6,High School,Good,8,Yes,74.0,M045,5,73.39902808220772,No Risk,,0
S1227,Aditya Ghosh,M29,22,Female,5.8,1.4,1.9,No,85.2,4.7,Good,4,Bachelor,Average,8,Yes,96.6,M023,3,92.46436129474021,No Risk,,0
S1950,Pari Bhat,M29,19,Female,2.7,1.1,3.1,No,77.6,4.7,Fair,5,High School,Average,2,No,50.8,M096,17,50.63998992735442,Moderate Risk,,0
S1946,Saanvi Pandey,M30,21,Female,2.1,0.9,1.5,No,91.7,5.6,Fair,3,Bachelor,Good,1,Yes,55.0,M095,14,46.53509006560614,High Risk,,0
S1796,Pari Patel,M30,21,Male,0.3,3.6,1.7,No,95.2,6.7,Poor,3,Bachelor,Average,4,Yes,33.6,M080,16,37.90520575708114,High Risk,,0
S1501,Krishna Ghosh,M30,21,Female,3.3,1.4,1.0,No,96.8,6.2,Good,0,Bachelor,Poor,5,No,74.9,M051,2,67.2953972990618,Moderate Risk,,0
S1464,Aadhya Kapoor,M30,20,Male,6.3,3.0,3.9,Yes,73.1,6.9,Fair,2,Master,Average,5,No,85.3,M047,17,94.4593613082045,No Risk,,1
S1362,Aarav Kapoor,M30,17,Female,3.2,2.9,0.7,No,92.0,6.1,Fair,5,Master,Poor,5,No,67.9,M037,0,65.46849455717121,Moderate Risk,,0
S1468,Aadhya Yadav,M30,21,Female,3.6,2.0,0.1,No,76.5,7.1,Good,0,Bachelor,Good,2,Yes,66.8,M047,20,63.97697898877453,Moderate Risk,,0
S1935,Aarav Joshi,M30,17,Male,3.4,4.0,0.7,Yes,87.1,7.3,Poor,1,Master,Good,2,No,62.0,M094,15,63.55179962401299,Moderate Risk,,1
S1428,Rudra Pillai,M30,17,Female,2.3,1.5,3.2,No,83.1,8.2,Good,1,High School,Average,3,No,52.4,M043,4,56.17548456470718,Moderate Risk,,0
S1007,Pari Verma,M30,21,Female,4.3,1.0,2.0,Yes,77.7,4.6,Fair,0,Bachelor,Average,8,No,72.6,M001,18,77.20966075550265,No Risk,,1
S1155,Saanvi Iyer,M30,18,Male,1.5,3.0,2.3,No,77.9,6.6,Fair,3,High School,Good,10,No,57.3,M016,0,58.137410593669216,Moderate Risk,,0
S1541,Rohan Yadav,M31,18,Female,4.2,3.8,3.4,Yes,84.8,5.4,Good,2,High School,Good,5,No,67.4,M055,13,72.8343808617796,No Risk,,1
S1440,Rohan Gupta,M31,17,Male,3.2,0.2,0.9,No,100.0,6.9,Fair,4,Bachelor,Good,5,No,76.1,M045,13,68.44368189276722,Moderate Risk,,0
S1482,Pari Yadav,M31,21,Male,3.4,1.5,0.7,No,79.3,7.1,Fair,1,,Poor,1,No,67.0,M049,11,60.26210927697747,Moderate Risk,,0
S1422,Aarav Pillai,M31,22,Female,2.0,2.4,3.9,No,66.9,4.1,Fair,3,High School,Good,2,Yes,29.5,M043,12,41.247097716748705,High Risk,,0
S1778,Ananya Pillai,M31,24,Male,5.1,0.5,1.4,No,88.9,4.1,Good,4,Bachelor,Average,8,No,100.0,M078,13,85.31931650159075,No Risk,,0
S1949,Sai Pandey,M31,21,Female,4.4,0.3,2.1,No,100.0,5.5,Fair,4,Bachelor,Good,4,No,84.5,M095,10,75.05711877025891,No Risk,,0
S1334,Arjun Iyer,M31,22,Female,5.8,1.0,2.4,No,97.9,6.1,Fair,4,,Average,9,No,100.0,M034,11,99.0651160112728,No Risk,,0
S1576,Saanvi Sharma,M31,21,Male,1.9,2.1,1.3,No,91.4,5.6,Fair,3,High School,Good,10,No,61.7,M058,19,62.17653767757499,Moderate Risk,,0
S1934,Aadhya Kapoor,M31,24,Male,5.1,1.5,3.2,No,78.6,7.0,Poor,5,High School,Poor,8,Yes,89.3,M094,12,89.78567961188219,No Risk,,0
S1567,Navya Sharma,M31,24,Male,4.7,4.1,3.0,No,71.2,4.9,Good,3,Bachelor,Poor,10,Yes,93.1,M057,18,84.82885540317305,No Risk,,0
S1594,Aditya Ghosh,M32,20,Male,4.3,2.4,1.0,Yes,97.9,7.2,Good,3,High School,Average,6,No,88.0,M060,7,80.88563165417119,No Risk,,1
S1530,Arjun Pandey,M32,17,Male,4.4,1.3,2.4,No,87.9,5.5,Good,2,Master,Good,8,Yes,80.9,M054,7,81.17381174071664,No Risk,,0
S1581,Sai Patel,M32,17,Male,3.2,3.1,2.4,No,91.3,6.7,Fair,3,High School,Average,3,No,68.5,M059,5,62.83119903217901,Moderate Risk,,0
S1707,Ishaan Pillai,M32,24,Male,5.2,1.4,3.6,No,98.6,5.7,Good,4,Bachelor,Average,6,No,92.0,M071,5,86.65774944813235,No Risk,,0
S1448,Ananya Kumar,M32,23,Female,4.0,3.6,0.3,No,93.4,7.0,Good,6,High School,Good,10,Yes,91.9,M045,10,85.04131732227472,No Risk,,0
S1453,Sara Bhat,M32,22,Female,3.4,2.5,2.2,No,63.2,7.4,Poor,1,Master,Good,4,No,63.4,M046,4,64.42134318296151,Moderate Risk,,0
S1228,Ananya Pillai,M32,17,Male,3.5,3.6,2.7,No,92.9,8.4,Fair,3,High School,Average,8,Yes,72.6,M023,19,79.37160155131072,No Risk,,0
S1352,Ishaan Ghosh,M32,17,Male,2.4,3.2,3.7,No,78.9,8.2,Good,5,Bachelor,Good,4,Yes,47.0,M036,16,58.83238397327347,Moderate Risk,,0
